1;Podcast;31;Geek;47.57
1;Podcast;34;Atualidades;62.5
1;Podcast;99;Noticias;24.07
1;Musica;1;Rock;4.17
1;Musica;9;Rock;4.15
1;Musica;11;Rock;4
1;Musica;12;Rock;3.55
1;Musica;49;Funk;2.32
1;Musica;75;Eletrônica;3
1;Musica;81;Hip-Hop;2.63
1;Musica;85;Hip-Hop;4.08
2;Podcast;27;Geek;40.38
2;Podcast;36;Atualidades;56.35
2;Podcast;89;Pop;144.33
2;Podcast;99;Noticias;24.07
2;Musica;1;Rock;4.17
2;Musica;8;Rock;3.98
2;Musica;15;Indie;3.48
2;Musica;19;Indie;6.65
2;Musica;44;Funk;2.85
2;Musica;54;Sertanejo;3.33
2;Musica;58;Sertanejo;2.5
2;Musica;64;Sertanejo;2.7
2;Musica;71;Eletrônica;3.23
2;Musica;72;Eletrônica;2
2;Musica;84;Hip-Hop;2.35
3;Podcast;26;Geek;131.73
3;Podcast;28;Geek;59.23
3;Podcast;29;Geek;42.45
3;Podcast;33;Geek;44.5
3;Podcast;38;Atualidades;50.22
3;Musica;1;Rock;4.17
3;Musica;11;Rock;4
3;Musica;22;Indie;5.28
3;Musica;44;Funk;2.85
3;Musica;49;Funk;2.32
3;Musica;53;Funk;2.88
3;Musica;57;Sertanejo;3.1
3;Musica;63;Sertanejo;2.47
3;Musica;71;Eletrônica;3.23
3;Musica;84;Hip-Hop;2.35
3;Musica;85;Hip-Hop;4.08
3;Musica;86;Hip-Hop;4.22
4;Podcast;29;Geek;42.45
4;Podcast;39;Atualidades;47.2
4;Podcast;96;Noticias;20.6
4;Musica;3;Rock;3.8
4;Musica;8;Rock;3.98
4;Musica;14;Indie;4.77
4;Musica;18;Indie;4.4
4;Musica;21;Indie;5.7
4;Musica;42;Funk;2.05
4;Musica;42;Funk;2.05
4;Musica;46;Funk;2.37
4;Musica;51;Funk;2.87
4;Musica;56;Sertanejo;3.15
4;Musica;69;Sertanejo;3.12
4;Musica;70;Sertanejo;2.77
4;Musica;78;Eletrônica;3.42
4;Musica;83;Hip-Hop;2.47
5;Podcast;39;Atualidades;47.2
5;Podcast;40;Atualidades;65
5;Musica;8;Rock;3.98
5;Musica;10;Rock;3.53
5;Musica;51;Funk;2.87
5;Musica;55;Sertanejo;2.8
5;Musica;73;Eletrônica;3.08
5;Musica;79;Hip-Hop;2.62
